Wavelength               Intensity
3.500000000000000000e+02 5.077655579284698470e+05
3.500500050005000503e+02 5.145787932905813796e+05
3.501000100010001006e+02 5.343835749637612607e+05
3.501500150015001509e+02 5.132699710935481708e+05
3.502000200020002012e+02 5.344847358140876750e+05
3.502500250025002515e+02 5.100272871427452192e+05
3.503000300030003018e+02 4.886618633630325785e+05
3.503500350035003521e+02 5.175492943351097638e+05
3.504000400040004024e+02 5.094165103151737130e+05
3.504500450045004527e+02 4.945817361119674752e+05
3.505000500050005030e+02 4.871865375896169571e+05
3.505500550055005533e+02 5.076670381228083861e+05
3.506000600060006036e+02 5.215941589861197281e+05
3.506500650065006539e+02 5.024675225397423492e+05
3.507000700070007042e+02 5.070533776529947645e+05
3.507500750075007545e+02 4.959702514187881607e+05
3.508000800080008048e+02 5.357053775707281893e+05
3.508500850085008551e+02 5.160408822748992825e+05
3.509000900090009054e+02 4.984464555054928060e+05
3.509500950095009557e+02 4.904761360748275765e+05
3.510001000100010060e+02 5.317638357302040095e+05
3.510501050105010563e+02 5.032456229810706573e+05
3.511001100110011066e+02 5.262291425117348554e+05
3.511501150115011569e+02 4.911237218788008322e+05
3.512001200120012072e+02 4.905353389416754944e+05
3.512501250125012575e+02 4.920669261009090114e+05
3.513001300130013078e+02 5.154377510510749416e+05
3.513501350135013581e+02 4.921928599293603329e+05
3.514001400140014084e+02 4.930813126895128516e+05
3.514501450145014587e+02 5.279469750175011577e+05
3.515001500150015090e+02 5.265772619923453312e+05
3.515501550155015593e+02 5.185391347221121541e+05
3.516001600160016096e+02 5.203687031272576423e+05
3.516501650165016599e+02 5.116006469264692860e+05
3.517001700170017102e+02 5.287407183978292160e+05
3.517501750175017605e+02 5.378800648794452427e+05
3.518001800180018108e+02 5.090725616688195732e+05
3.518501850185018611e+02 5.340694574035133701e+05
3.519001900190019114e+02 5.039031456825012574e+05
3.519501950195019617e+02 4.879169957479516161e+05
3.520002000200020120e+02 5.130338357801709208e+05
3.520502050205020623e+02 5.033597499899080140e+05
3.521002100210021126e+02 5.187332212231382728e+05
3.521502150215021629e+02 5.237370805854696082e+05
3.522002200220022132e+02 4.973950198959424742e+05
3.522502250225022635e+02 5.306106422321429709e+05
3.523002300230023138e+02 5.297316635855782079e+05
3.523502350235023641e+02 5.121880094135528198e+05
3.524002400240024144e+02 5.176263803442229982e+05
3.524502450245024647e+02 5.287620584712869022e+05
3.525002500250025150e+02 4.979955070358155644e+05
3.525502550255025653e+02 4.908828929758825107e+05
3.526002600260026156e+02 5.005054434911519638e+05
3.526502650265026659e+02 5.111888734126413474e+05
3.527002700270027162e+02 4.890791381743758102e+05
3.527502750275027665e+02 4.999670260795359500e+05
3.528002800280028168e+02 5.238563488305352512e+05
3.528502850285028671e+02 5.016039578366313945e+05
3.529002900290029174e+02 4.996673577054090565e+05
3.529502950295029677e+02 5.156682951227224548e+05
3.530003000300030180e+02 5.356355428454971407e+05
3.530503050305030683e+02 5.259522296636505052e+05
3.531003100310031186e+02 5.236615797447508667e+05
3.531503150315031689e+02 5.084259146480972995e+05
3.532003200320032192e+02 4.987496671970636235e+05
3.532503250325032695e+02 5.061865811998668360e+05
3.533003300330033198e+02 5.151730448239414254e+05
3.533503350335033701e+02 4.911544362503390876e+05
3.534003400340034204e+02 5.302777093369514914e+05
3.534503450345034707e+02 5.034296732100932859e+05
3.535003500350035210e+02 5.157244124224532861e+05
3.535503550355035713e+02 5.271712612789148698e+05
3.536003600360036216e+02 4.986613002243207302e+05
3.536503650365036719e+02 5.012266605480011785e+05
3.537003700370037222e+02 5.160587465919413953e+05
3.537503750375037725e+02 5.109778420104425750e+05
3.538003800380038228e+02 5.141419537965529598e+05
3.538503850385038731e+02 4.923106864403315703e+05
3.539003900390039234e+02 5.258770683447588235e+05
3.539503950395039737e+02 5.136688176419970114e+05
3.540004000400040240e+02 5.323421921369294869e+05
3.540504050405040743e+02 5.347788670292777242e+05
3.541004100410041247e+02 5.330914899879831355e+05
3.541504150415041750e+02 5.129331287756975507e+05
3.542004200420042253e+02 5.212687213789160014e+05
3.542504250425042756e+02 5.115663712520640111e+05
3.543004300430043259e+02 5.216997355926784803e+05
3.543504350435043762e+02 5.366333860750818858e+05
3.544004400440044265e+02 5.255840965498317964e+05
3.544504450445044768e+02 5.196753527506261016e+05
3.545004500450045271e+02 5.015416302139553009e+05
3.545504550455045774e+02 5.305493888903005281e+05
3.546004600460046277e+02 4.940279245397535269e+05
3.546504650465046780e+02 5.227726276886608684e+05
3.547004700470047283e+02 5.374919914111176040e+05
3.547504750475047786e+02 4.990828450386883342e+05
3.548004800480048289e+02 4.890640486994709354e+05
3.548504850485048223e+02 4.920019242567770416e+05
3.549004900490048726e+02 5.299310623171321349e+05
3.549504950495049229e+02 4.938781061886789976e+05
3.550005000500049732e+02 5.253233422885201871e+05
3.550505050505050235e+02 4.994016595311797573e+05
3.551005100510050738e+02 5.023667061076600221e+05
3.551505150515051241e+02 5.361856904926932184e+05
3.552005200520051744e+02 5.354616419545250246e+05
3.552505250525052247e+02 4.952244985920279287e+05
3.553005300530052750e+02 5.090569542239103466e+05
3.553505350535053253e+02 4.897100946284719394e+05
3.554005400540053756e+02 5.154722763052689843e+05
3.554505450545054259e+02 4.968493099443865940e+05
3.555005500550054762e+02 4.897365732314882916e+05
3.555505550555055265e+02 5.164453234728382085e+05
3.556005600560055768e+02 4.882369049380393699e+05
3.556505650565056271e+02 5.045663403392420150e+05
3.557005700570056774e+02 4.983711824861336499e+05
3.557505750575057277e+02 5.084335143379556830e+05
3.558005800580057780e+02 5.124324093128521927e+05
3.558505850585058283e+02 5.361515438736439683e+05
3.559005900590058786e+02 4.932716926118243719e+05
3.559505950595059289e+02 5.362138178400783800e+05
3.560006000600059792e+02 5.157634124947009841e+05
3.560506050605060295e+02 5.328256565863756696e+05
3.561006100610060798e+02 5.201956883839960210e+05
3.561506150615061301e+02 4.912142500172042055e+05
3.562006200620061804e+02 5.241729001667636330e+05
3.562506250625062307e+02 4.971433889821192133e+05
3.563006300630062810e+02 4.915201067353200633e+05
3.563506350635063313e+02 5.079545476305306074e+05
3.564006400640063816e+02 5.194171029631606070e+05
3.564506450645064319e+02 5.373490856625039596e+05
3.565006500650064822e+02 5.177015766211371520e+05
3.565506550655065325e+02 4.970691874298600596e+05
3.566006600660065828e+02 5.120032408862462617e+05
3.566506650665066331e+02 5.186890793639096664e+05
3.567006700670066834e+02 5.098512227896038676e+05
3.567506750675067337e+02 5.057970543922042125e+05
3.568006800680067840e+02 5.209120550531450426e+05
3.568506850685068343e+02 5.208640947512404528e+05
3.569006900690068846e+02 5.140015376345757395e+05
3.569506950695069349e+02 5.060832262739097932e+05
3.570007000700069852e+02 5.300699470918274019e+05
3.570507050705070355e+02 5.261423768658406334e+05
3.571007100710070858e+02 5.287214102248293348e+05
3.571507150715071361e+02 5.167084346952263732e+05
3.572007200720071864e+02 4.962729358552498161e+05
3.572507250725072367e+02 5.239697640793097089e+05
3.573007300730072870e+02 5.351162730742965359e+05
3.573507350735073373e+02 5.177496020970021491e+05
3.574007400740073876e+02 5.302860708378204145e+05
3.574507450745074379e+02 4.943445742723795120e+05
3.575007500750074882e+02 5.191058585596156772e+05
3.575507550755075385e+02 5.119232749770690571e+05
3.576007600760075889e+02 5.282784315283809556e+05
3.576507650765076392e+02 5.120408982205321663e+05
3.577007700770076895e+02 5.276591811828962527e+05
3.577507750775077398e+02 5.212926254271441139e+05
3.578007800780077901e+02 5.309843422233837191e+05
3.578507850785078404e+02 5.307388842746739974e+05
3.579007900790078907e+02 5.323364804980640765e+05
3.579507950795079410e+02 5.188385094485334703e+05
3.580008000800079913e+02 5.165505430976722855e+05
3.580508050805080416e+02 4.897752064720087801e+05
3.581008100810080919e+02 4.919393556570179644e+05
3.581508150815081422e+02 5.003847712558959611e+05
3.582008200820081925e+02 5.061157361245751381e+05
3.582508250825082428e+02 4.951551260989283328e+05
3.583008300830082931e+02 4.971890274678968708e+05
3.583508350835083434e+02 4.897096573805346270e+05
3.584008400840083937e+02 5.032482439484928036e+05
3.584508450845084440e+02 5.027776591679723351e+05
3.585008500850084943e+02 5.238710863494998193e+05
3.585508550855085446e+02 5.033123167264628573e+05
3.586008600860085949e+02 5.092617327809737180e+05
3.586508650865086452e+02 4.882395207323213108e+05
3.587008700870086955e+02 5.154211774881501915e+05
3.587508750875087458e+02 4.899154800363730756e+05
3.588008800880087961e+02 5.303085840292333160e+05
3.588508850885088464e+02 5.025094015586430323e+05
3.589008900890088967e+02 5.256034732993788784e+05
3.589508950895089470e+02 5.260360553443070967e+05
3.590009000900089973e+02 4.922022413817420020e+05
3.590509050905090476e+02 5.334560633333962178e+05
3.591009100910090979e+02 5.165674210480649490e+05
3.591509150915091482e+02 5.007412696137575549e+05
3.592009200920091985e+02 5.242590289534092881e+05
3.592509250925092488e+02 4.914829504398127319e+05
3.593009300930092991e+02 5.195871516512513626e+05
3.593509350935093494e+02 5.164192691646093735e+05
3.594009400940093997e+02 5.154609828846309101e+05
3.594509450945094500e+02 5.051418281108147348e+05
3.595009500950095003e+02 5.027625020106046577e+05
3.595509550955095506e+02 5.107077271070075803e+05
3.596009600960096009e+02 5.230759722904884256e+05
3.596509650965096512e+02 4.947884574358303216e+05
3.597009700970097015e+02 5.094999597954323981e+05
3.597509750975097518e+02 5.343741809921604581e+05
3.598009800980098021e+02 5.141664568448669161e+05
3.598509850985098524e+02 5.221956768567635445e+05
3.599009900990099027e+02 4.966902688135842327e+05
3.599509950995099530e+02 5.268597006642860360e+05
3.600010001000100033e+02 5.351189012319353642e+05
3.600510051005100536e+02 4.987014316293411539e+05
3.601010101010101039e+02 5.274042658121163258e+05
3.601510151015101542e+02 5.199790111320998403e+05
3.602010201020102045e+02 4.872364582601372385e+05
3.602510251025102548e+02 4.870780850734527921e+05
3.603010301030103051e+02 5.181656594099425129e+05
3.603510351035103554e+02 4.918037084785311599e+05
3.604010401040104057e+02 5.076130335419087205e+05
3.604510451045104560e+02 5.081364207454179414e+05
3.605010501050105063e+02 5.052257728325452190e+05
3.605510551055105566e+02 5.162096497530458146e+05
3.606010601060106069e+02 5.237660093099538353e+05
3.606510651065106572e+02 4.897659447111704503e+05
3.607010701070107075e+02 5.040097146950529423e+05
3.607510751075107578e+02 5.100268831594664953e+05
3.608010801080108081e+02 5.057361052085523261e+05
3.608510851085108584e+02 5.014881003983946866e+05
3.609010901090109087e+02 5.193469825984239578e+05
3.609510951095109590e+02 4.868691888567992719e+05
3.610011001100110093e+02 4.934446514627196593e+05
3.610511051105110596e+02 5.161095731740526971e+05
3.611011101110111099e+02 5.033036271075015538e+05
3.611511151115111602e+02 4.884191366300114314e+05
3.612011201120112105e+02 4.988539617811334901e+05
3.612511251125112608e+02 5.239530557029932970e+05
3.613011301130113111e+02 5.373854083972783992e+05
3.613511351135113614e+02 5.344321321550215362e+05
3.614011401140114117e+02 5.062437628210473922e+05
3.614511451145114620e+02 5.066864162138691172e+05
3.615011501150115123e+02 5.270482398106550099e+05
3.615511551155115626e+02 5.156515827632388682e+05
3.616011601160116129e+02 5.036800469597600750e+05
3.616511651165116632e+02 5.011424062019305420e+05
3.617011701170117135e+02 4.911015187246691785e+05
3.617511751175117638e+02 4.959991870042743394e+05
3.618011801180118141e+02 4.941932556661751005e+05
3.618511851185118644e+02 5.066710539196729078e+05
3.619011901190119147e+02 5.083363793143130024e+05
3.619511951195119650e+02 5.360355000064362539e+05
3.620012001200120153e+02 5.346853670982597396e+05
3.620512051205120656e+02 5.378193261251982767e+05
3.621012101210121159e+02 5.236906812855662429e+05
3.621512151215121662e+02 5.377053708379785530e+05
3.622012201220122165e+02 4.874998040394465788e+05
